stage,target_name,target_path,render_seed,seed_role,candidate_index,prompt_id,prompt_source,prompt,negative_prompt,clip_model,clip_iisim,lpips_alex,pixel_mse_01,pixel_rmse_01,pixel_ssim_01,color_hist_sim,edge_rmse,edge_sim,layout_sim,visual_specific_score,model_id,num_inference_steps,guidance_scale,original_inference_steps,width,height,clip_norm,lpips_norm,rmse_norm,ssim_norm,color_norm,edge_norm,layout_norm,combined_score,is_pareto,pareto_rank,selection_score
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,18,9338_ronda_11_token_compression_dragon_short_dense_018,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, rainbow bristles, tiny paws",,openai/clip-vit-large-patch14,0.7783602476119995,0.6313287019729614,0.019084258005023003,0.13814578533210126,0.5827979518192474,0.7863407841435185,0.045342695209642486,0.9546573047903575,0.9761880436468681,0.883221018270582,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6835223406210181,0.7367043916381391,0.6836223426529524,0.6755258679147117,0.7942951114163815,0.9848142683418691,0.8146181926765735,0.7490203773039259,False,1,0.7490203773039259
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,19,9338_ronda_11_token_compression_dragon_short_dense_019,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, rainbow bristles, small paws",,openai/clip-vit-large-patch14,0.7554746270179749,0.6204471588134766,0.01920858956873417,0.13859505607608869,0.568334854413012,0.7929207130714699,0.045367017888040644,0.9546329821119593,0.9656813969677877,0.8840721440149049,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5866063802075445,0.7850725793054991,0.6783213408121195,0.6312438502377533,0.8096741384548325,0.9843757930046322,0.7090950528583434,0.7352609803343857,False,1,0.7352609803343857
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,20,9338_ronda_11_token_compression_dragon_short_dense_020,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, rainbow bristles, clawed paws",,openai/clip-vit-large-patch14,0.7270448207855225,0.6561487913131714,0.019356917589902878,0.1391291399739928,0.5395255865132185,0.8006795247395834,0.06193733259384366,0.9380626674061563,0.9444857451576824,0.8775248687565036,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.46621191836339076,0.6263797141973753,0.6720196179337918,0.5430378128609405,0.8278085249712709,0.6856556352235553,0.496217262464042,0.6225440733748178,False,1,0.6225440733748178
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,21,9338_ronda_11_token_compression_dragon_short_dense_021,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, orange teal quills, tiny claws",,openai/clip-vit-large-patch14,0.7581474184989929,0.6569156646728516,0.02199566550552845,0.14830935744425722,0.4979738192475121,0.6542505334924769,0.05676779570276159,0.9432322042972384,0.9471607461307094,0.8139761608017899,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5979251099008721,0.6229709812599171,0.563701080926004,0.4158177547442334,0.4855654034633522,0.7788490900961018,0.5230835415264826,0.5771838616576047,False,1,0.5771838616576047
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,22,9338_ronda_11_token_compression_dragon_short_dense_022,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, orange teal quills, tiny paws",,openai/clip-vit-large-patch14,0.7860590219497681,0.6322291493415833,0.018025007098913193,0.1342572422587072,0.5229438024756341,0.7983364529079862,0.04561031232104641,0.9543896876789536,0.9621568581951498,0.8857191661352575,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.716125088092339,0.7327019255658415,0.7295037499470739,0.49226896070958526,0.8223321489426343,0.979989820094336,0.6736964705075772,0.7386059540062013,False,1,0.7386059540062013
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,23,9338_ronda_11_token_compression_dragon_short_dense_023,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, orange teal quills, small paws",,openai/clip-vit-large-patch14,0.7391895055770874,0.6647402048110962,0.020091822370886803,0.14174562557936948,0.5127466953894919,0.7073239926938658,0.048263393019530997,0.951736606980469,0.9580614471567249,0.8430158985867487,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5176421946653904,0.5881910956986008,0.6411473762037518,0.4610482295232136,0.6096120570092596,0.9321615984263617,0.6325643524473684,0.6043251444276805,False,1,0.6043251444276805
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,24,9338_ronda_11_token_compression_dragon_short_dense_024,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, orange teal quills, clawed paws",,openai/clip-vit-large-patch14,0.7268379330635071,0.641904354095459,0.018392331898212433,0.13561833171888096,0.5182799819265513,0.7568387632016783,0.057757054302141474,0.9422429456978585,0.9441808749916348,0.8591986494333326,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.46533579083193494,0.6896958819930887,0.7134440847441215,0.47798962771500786,0.7253411177301968,0.761015301774051,0.4931553095745159,0.6287979795404691,False,1,0.6287979795404691
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,25,9338_ronda_11_token_compression_dragon_short_dense_025,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, painted scale spines, tiny claws",,openai/clip-vit-large-patch14,0.7256258130073547,0.7097437977790833,0.024826351553201675,0.15756380153195618,0.4940804004889031,0.652078699182581,0.06272818217702751,0.9372718178229725,0.9280945569643135,0.8070994622630645,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4602027082967334,0.3881512485484536,0.4545067347520839,0.40389717967998784,0.48048925462638853,0.671398651185285,0.33159293499335113,0.44953722348772795,False,1,0.44953722348772795
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,26,9338_ronda_11_token_compression_dragon_short_dense_026,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, painted scale spines, tiny paws",,openai/clip-vit-large-patch14,0.7276672124862671,0.7108465433120728,0.023699618875980377,0.15394680534515934,0.501538685813682,0.6797909206814237,0.05678092909792054,0.9432190709020795,0.9329281959833888,0.8226182283190462,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4688476209515386,0.3832495721862653,0.4971841262829074,0.42673239355673803,0.5452600155864057,0.7786123287585087,0.38013942005373746,0.4797384219968623,False,1,0.4797384219968623
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,27,9338_ronda_11_token_compression_dragon_short_dense_027,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, painted scale spines, small paws",,openai/clip-vit-large-patch14,0.7199369668960571,0.715665340423584,0.025550974532961845,0.1598467219962982,0.49925831466890747,0.6427900526258681,0.06175614428333082,0.9382438557166691,0.9305688590590316,0.8037546449942812,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.43611159911069647,0.36183013933520436,0.42757026994570657,0.41975052566864673,0.4587792410213059,0.688921994472938,0.3564435018648289,0.4350480769555608,False,1,0.4350480769555608
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,28,9338_ronda_11_token_compression_dragon_short_dense_028,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, painted scale spines, clawed paws",,openai/clip-vit-large-patch14,0.7331739068031311,0.6856756806373596,0.023798547685146332,0.15426777915412646,0.4845180561358258,0.6318585431134259,0.058610728903280236,0.9413892710967198,0.9405030149403286,0.8019231922729594,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4921673542412549,0.49513342834123253,0.49339691606509395,0.3746199170174564,0.43322942396343805,0.7456257442385775,0.45621685030390907,0.49297431974417055,False,1,0.49297431974417055
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,29,9338_ronda_11_token_compression_dragon_short_dense_029,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow quills, tiny claws",,openai/clip-vit-large-patch14,0.7342405319213867,0.6389314532279968,0.01920175738632679,0.13857040588208866,0.5713787319994217,0.8072961877893517,0.051602303158875686,0.9483976968411243,0.9605325680468342,0.8873289920089685,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.49668429523099883,0.7029103521253447,0.6786121915419294,0.6405633643986536,0.8432734093280672,0.8719696357901544,0.6573829690012061,0.6879117182298581,False,1,0.6879117182298581
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,30,9338_ronda_11_token_compression_dragon_short_dense_030,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow quills, tiny paws",,openai/clip-vit-large-patch14,0.7500553131103516,0.618995189666748,0.018710212782025337,0.13678527984408753,0.587691903617674,0.8177987557870369,0.04964123814005743,0.9503587618599426,0.9660900473609015,0.8938530162273268,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5636566852241129,0.7915265459117857,0.6996751174951663,0.6905097993618355,0.8678206770840209,0.9073225945143,0.7131993188421983,0.7435410717175666,False,1,0.7435410717175666
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,31,9338_ronda_11_token_compression_dragon_short_dense_031,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow quills, small paws",,openai/clip-vit-large-patch14,0.7484738230705261,0.6229541301727295,0.01847364939749241,0.13591780382824176,0.5883740473382273,0.827975802951389,0.049347096043594676,0.9506529039564053,0.9638291178890802,0.8980834512906829,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5569593957420859,0.7739291542044969,0.7099105757759876,0.6925983354093591,0.8916071169112502,0.9126252200241601,0.6904917524738353,0.741859141091397,False,1,0.741859141091397
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,32,9338_ronda_11_token_compression_dragon_short_dense_032,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow quills, clawed paws",,openai/clip-vit-large-patch14,0.7310634851455688,0.6268219947814941,0.017471037805080414,0.13217805341689828,0.5743595290351511,0.8593682183159723,0.05709954265201089,0.9429004573479891,0.9693598250115238,0.9106028233162885,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.48323014666238573,0.7567365925864695,0.7540363597939701,0.649689743300775,0.9649794602876883,0.7728685458045417,0.7460392167411292,0.7252424563675379,False,1,0.7252424563675379
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,33,9338_ronda_11_token_compression_dragon_short_dense_033,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow spines, tiny claws",,openai/clip-vit-large-patch14,0.746823251247406,0.6562085151672363,0.020998148247599602,0.14490737816826169,0.5638041423586037,0.7437376799406828,0.061818045704391034,0.9381819542956089,0.9469339263928545,0.8524324252553412,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5499695589224162,0.626114243157166,0.6038414609660462,0.6173720587640942,0.694720435362648,0.6878060710523946,0.5208054853928484,0.6186021713832063,False,1,0.6186021713832063
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,34,9338_ronda_11_token_compression_dragon_short_dense_034,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow spines, tiny paws",,openai/clip-vit-large-patch14,0.7651862502098083,0.6392583250999451,0.020316150039434433,0.1425347327476164,0.5659670933987044,0.7674289279513888,0.0680720113528925,0.9319279886471075,0.9571023940127215,0.8629382924071568,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6277331342295025,0.7014574148154565,0.6318366017821515,0.623994418657131,0.7500931221683595,0.5750631546717218,0.6229321356136861,0.6630917273218764,False,1,0.6630917273218764
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,35,9338_ronda_11_token_compression_dragon_short_dense_035,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow spines, small paws",,openai/clip-vit-large-patch14,0.7559443116188049,0.6418957710266113,0.020109305158257484,0.1418072817532918,0.564136627272207,0.7655114067925348,0.05191752919131626,0.9480824708086837,0.9532775805407644,0.8669645139478328,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5885953992072195,0.6897340335198254,0.6404198872767852,0.6183900359240322,0.7456113701507129,0.8662869211393346,0.5845177547833506,0.6760235291584342,False,1,0.6760235291584342
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,36,9338_ronda_11_token_compression_dragon_short_dense_036,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow spines, clawed paws",,openai/clip-vit-large-patch14,0.715859591960907,0.6535400152206421,0.019158460199832916,0.13841408960013035,0.5676771236259284,0.7608919496889469,0.05357967940971187,0.9464203205902881,0.9417248084248683,0.8619934512516005,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4188447434367421,0.6379756587960597,0.6804565869527206,0.6292300598633789,0.7348144821482826,0.8363226275027698,0.4684878905926042,0.6232436777195142,False,1,0.6232436777195142
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,37,9338_ronda_11_token_compression_dragon_short_dense_037,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow bristles, tiny claws",,openai/clip-vit-large-patch14,0.7326953411102295,0.6633820533752441,0.02306412346661091,0.1518687705442133,0.5432738585736893,0.7583578604239004,0.05540793663193982,0.9445920633680602,0.9579868012399178,0.8634656196175597,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4901407256183628,0.5942280449223629,0.5217031194569614,0.5545139887434495,0.7288916480642476,0.8033638517894123,0.6318146487829456,0.6029839137015884,False,1,0.6029839137015884
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,38,9338_ronda_11_token_compression_dragon_short_dense_038,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow bristles, tiny paws",,openai/clip-vit-large-patch14,0.749191403388977,0.6484775543212891,0.02251162938773632,0.15003875961809443,0.5313691773632085,0.8099291766131366,0.047221724362549934,0.9527782756374501,0.9615433276117591,0.8902491914713708,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5599982028153201,0.6604781711005894,0.5432956478330624,0.5180651362608695,0.8494273977307251,0.9509402052961525,0.6675344974717076,0.6688052468244386,False,1,0.6688052468244386
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,39,9338_ronda_11_token_compression_dragon_short_dense_039,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow bristles, small paws",,openai/clip-vit-large-patch14,0.7336516380310059,0.6443579196929932,0.022299788892269135,0.14933113838804396,0.542578714588804,0.8022879141348379,0.04724307882080993,0.9527569211791901,0.9596545796672317,0.8864253997068399,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.494190449074046,0.6787898441695592,0.5516449594526389,0.5523856494699099,0.8315677546329929,0.9505552393341888,0.6485649233040907,0.6613642647101539,False,1,0.6613642647101539
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,40,9338_ronda_11_token_compression_dragon_short_dense_040,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow bristles, clawed paws",,openai/clip-vit-large-patch14,0.7277083396911621,0.6610372066497803,0.02016472816467285,0.14200256393696858,0.5387516672545827,0.841043542932581,0.04952717347999234,0.9504728265200076,0.9558258088652085,0.9023002453747058,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4690217863207995,0.6046508300738948,0.6381157283058163,0.5406682854126449,0.9221498672513769,0.9093788869780718,0.6101107971671291,0.6536409240694161,False,1,0.6536409240694161
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,41,9338_ronda_11_token_compression_dragon_short_dense_041,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, orange teal quills, tiny claws",,openai/clip-vit-large-patch14,0.7646010518074036,0.6397104263305664,0.018861616030335426,0.13733759874970666,0.5319609182823668,0.777327926070602,0.05323423250975376,0.9467657674902462,0.95054832956439,0.8712752512662351,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6252549377144253,0.699447836132834,0.6931582374743837,0.5198768838489793,0.7732296881398024,0.8425501466713903,0.557106617702627,0.6834646527298275,False,1,0.6834646527298275
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,42,9338_ronda_11_token_compression_dragon_short_dense_042,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, orange teal quills, tiny paws",,openai/clip-vit-large-patch14,0.7769879698753357,0.6154542565345764,0.017308877781033516,0.13156320831080973,0.5676601509734244,0.7766424108434608,0.05272773859863328,0.9472722614013667,0.9803073615848835,0.8770958486870123,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6777110228000137,0.8072659052787671,0.7612909942940385,0.6291780942797216,0.771627458491289,0.851680929262506,0.8559904188497862,0.7587605847160354,False,1,0.7587605847160354
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,43,9338_ronda_11_token_compression_dragon_short_dense_043,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, orange teal quills, small paws",,openai/clip-vit-large-patch14,0.7694019675254822,0.6341710090637207,0.017158949747681618,0.13099217437572985,0.5663313658605361,0.8176992910879629,0.05012494323791467,0.9498750567620853,0.9710990723030144,0.8946407653169159,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6455858418194779,0.7240704075828279,0.7680286952940422,0.6251097205278842,0.8675882018835773,0.8986026356169079,0.7635072863093064,0.7443950117975203,False,1,0.7443950117975203
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,44,9338_ronda_11_token_compression_dragon_short_dense_044,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, orange teal quills, clawed paws",,openai/clip-vit-large-patch14,0.7456417679786682,0.606570303440094,0.016503887251019478,0.12846745599964016,0.5530059925256373,0.8064643012152778,0.05702486712846553,0.9429751328715344,0.9701318469856831,0.8869766014490488,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5449662169666349,0.8467548549804831,0.7978181639793451,0.5843111003572379,0.841329071287992,0.7742147534398159,0.7537929925375647,0.7422355213436479,False,1,0.7422355213436479
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,45,9338_ronda_11_token_compression_dragon_short_dense_045,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, painted scale spines, tiny claws",,openai/clip-vit-large-patch14,0.7421518564224243,0.6853038668632507,0.021457087248563766,0.1464823786281605,0.5076024474537669,0.7275000678168403,0.06305507696374357,0.9369449230362564,0.9365586630948459,0.842617486199237,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.530187149523746,0.4967861312841725,0.5852578330557678,0.44529796029483787,0.6567688588901952,0.6655055789051642,0.4166018899843722,0.5457068966836081,False,1,0.5457068966836081
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,46,9338_ronda_11_token_compression_dragon_short_dense_046,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, painted scale spines, tiny paws",,openai/clip-vit-large-patch14,0.74949049949646,0.6754392981529236,0.02092435583472252,0.1446525348368376,0.5169805245328024,0.7257029215494791,0.061421527548486295,0.9385784724515137,0.9406689891090554,0.8432025778771065,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5612648141529303,0.540633892915553,0.6068483893874546,0.4740110473553377,0.652568454700358,0.6949542736181227,0.4578838060841621,0.5737043919908656,False,1,0.5737043919908656
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,47,9338_ronda_11_token_compression_dragon_short_dense_047,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, painted scale spines, small paws",,openai/clip-vit-large-patch14,0.7452264428138733,0.6840363144874573,0.02092152088880539,0.1446427353474947,0.5101500229190628,0.7192795364945024,0.05509329005388571,0.9449067099461143,0.9462875874817062,0.8436506574000072,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5432073991506788,0.5024203699479364,0.6069640147909361,0.4530979341606696,0.6375553119262422,0.8090361203679117,0.514314003060349,0.5680024595008656,False,1,0.5680024595008656
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,48,9338_ronda_11_token_compression_dragon_short_dense_048,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, painted scale spines, clawed paws",,openai/clip-vit-large-patch14,0.7415667772293091,0.6807506084442139,0.02073352038860321,0.14399138998080133,0.49205201850896685,0.7441219753689237,0.06422776502368152,0.9357722349763185,0.9404832574300136,0.8504718226437298,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5277094578358261,0.5170252512768176,0.6146493204425236,0.3976868331568124,0.6956186350007266,0.6443650291623173,0.45601841643750873,0.5559283187400585,False,1,0.5559283187400585
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,49,9338_ronda_11_token_compression_dragon_short_dense_049,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow quills, tiny claws",,openai/clip-vit-large-patch14,0.7675519585609436,0.660335123538971,0.019826093688607216,0.14080516215184447,0.5631842988132187,0.7571315058955439,0.05815453421210376,0.9418454657878963,0.9452626836943436,0.8594076274176272,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6377514291656823,0.6077715719727227,0.652244022106619,0.6154742686806333,0.726025334513321,0.7538497612561552,0.5040204175846494,0.6467545884207743,False,1,0.6467545884207743
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,50,9338_ronda_11_token_compression_dragon_short_dense_050,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow quills, tiny paws",,openai/clip-vit-large-patch14,0.7473135590553284,0.6590254902839661,0.019525207579135895,0.13973262889939447,0.5593534237121035,0.7672966851128473,0.04764990989144537,0.9523500901085546,0.9582516661982459,0.8702563730784246,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5520459130203001,0.6135928590939596,0.6648989764335606,0.6037451850562175,0.7497840358223152,0.9432211214391375,0.6344748107627194,0.6589566660272465,False,1,0.6589566660272465
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,51,9338_ronda_11_token_compression_dragon_short_dense_051,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow quills, small paws",,openai/clip-vit-large-patch14,0.7529987692832947,0.6560398936271667,0.018763376399874687,0.1369794743743554,0.575209715990662,0.7797958939163774,0.05148887941629309,0.9485111205837069,0.9517135386338095,0.8732297521934291,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.57612162497804,0.6268637616928469,0.6973837918831464,0.6522927814146178,0.7789979790508145,0.8740143741600618,0.5688093543897418,0.6714029494790674,False,1,0.6714029494790674
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,52,9338_ronda_11_token_compression_dragon_short_dense_052,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow quills, clawed paws",,openai/clip-vit-large-patch14,0.7464793920516968,0.6691874861717224,0.018551155924797058,0.13620262818608553,0.5758460487809858,0.7696199770326967,0.062151619651699685,0.9378483803483003,0.9413417815439803,0.8628442790954147,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5485133849872481,0.5684230410846902,0.7065498974646348,0.6542410570210173,0.7552141809872269,0.6817925906845906,0.46464097346094135,0.6244988726916374,False,1,0.6244988726916374
